videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Wii Sports,Wii,2006,Sports,41.36,28.96,3.77,8.45,76.0,8.0,E,82.53999999999999,7ª Gen,Good
Mario Kart Wii,Wii,2008,Racing,15.68,12.76,3.79,3.29,82.0,8.3,E,35.519999999999996,7ª Gen,Good
Wii Sports Resort,Wii,2009,Sports,15.61,10.93,3.28,2.95,80.0,8.0,E,32.77,7ª Gen,Good
New Super Mario Bros.,DS,2006,Platform,11.28,9.14,6.5,2.88,89.0,8.5,E,29.8,7ª Gen,Excellent
Wii Play,Wii,2006,Misc,13.96,9.18,2.93,2.84,58.0,6.6,E,28.91,7ª Gen,Regular
New Super Mario Bros. Wii,Wii,2009,Platform,14.44,6.94,4.7,2.24,87.0,8.4,E,28.32,7ª Gen,Good
Mario Kart DS,DS,2005,Racing,9.71,7.47,4.13,1.9,91.0,8.6,E,23.209999999999997,7ª Gen,Excellent
Wii Fit,Wii,2007,Sports,8.92,8.03,3.6,2.15,80.0,7.7,E,22.7,7ª Gen,Good
Kinect Adventures!,X360,2010,Misc,15.0,4.89,0.24,1.69,61.0,6.3,E,21.82,7ª Gen,Regular
Wii Fit Plus,Wii,2009,Sports,9.01,8.49,2.53,1.77,80.0,7.4,E,21.8,7ª Gen,Good
Grand Theft Auto V,PS3,2013,Action,7.02,9.09,0.98,3.96,97.0,8.2,M,21.05,7ª Gen,Good
Grand Theft Auto: San Andreas,PS2,2004,Action,9.43,0.4,0.41,10.57,95.0,9.0,M,20.810000000000002,6ª Gen,Excellent
Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,4.74,9.2,4.16,2.04,77.0,7.9,E,20.14,7ª Gen,Good
Grand Theft Auto V,X360,2013,Action,9.66,5.14,0.06,1.41,97.0,8.1,M,16.27,7ª Gen,Good
Grand Theft Auto: Vice City,PS2,2002,Action,8.41,5.49,0.47,1.78,95.0,8.7,M,16.150000000000002,6ª Gen,Excellent
Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,3.43,5.35,5.32,1.18,77.0,7.1,E,15.28,7ª Gen,Good
Gran Turismo 3: A-Spec,PS2,2001,Racing,6.85,5.09,1.87,1.16,95.0,8.4,E,14.969999999999999,6ª Gen,Good
Call of Duty: Modern Warfare 3,X360,2011,Shooter,9.04,4.24,0.13,1.32,88.0,3.4,M,14.73,7ª Gen,Bad
Call of Duty: Black Ops,X360,2010,Shooter,9.7,3.68,0.11,1.13,87.0,6.3,M,14.619999999999997,7ª Gen,Regular
Call of Duty: Black Ops II,PS3,2012,Shooter,4.99,5.73,0.65,2.42,83.0,5.3,M,13.790000000000001,7ª Gen,Bad
Call of Duty: Black Ops II,X360,2012,Shooter,8.25,4.24,0.07,1.12,83.0,4.8,M,13.68,7ª Gen,Bad
Call of Duty: Modern Warfare 2,X360,2009,Shooter,8.52,3.59,0.08,1.28,94.0,6.3,M,13.469999999999999,7ª Gen,Regular
Call of Duty: Modern Warfare 3,PS3,2011,Shooter,5.54,5.73,0.49,1.57,88.0,3.2,M,13.33,7ª Gen,Bad
Grand Theft Auto III,PS2,2001,Action,6.99,4.51,0.3,1.3,97.0,8.5,M,13.100000000000001,6ª Gen,Excellent
Super Smash Bros. Brawl,Wii,2008,Fighting,6.62,2.55,2.66,1.01,93.0,8.9,T,12.84,7ª Gen,Excellent
Mario Kart 7,3DS,2011,Racing,5.03,4.02,2.69,0.91,85.0,8.2,E,12.65,8ª Gen,Good
Call of Duty: Black Ops,PS3,2010,Shooter,5.99,4.37,0.48,1.79,88.0,6.4,M,12.629999999999999,7ª Gen,Regular
Grand Theft Auto V,PS4,2014,Action,3.96,6.31,0.38,1.97,97.0,8.3,M,12.620000000000001,8ª Gen,Good
Animal Crossing: Wild World,DS,2005,Simulation,2.5,3.45,5.33,0.86,86.0,8.7,E,12.14,7ª Gen,Excellent
Halo 3,X360,2007,Shooter,7.97,2.81,0.13,1.21,94.0,7.8,M,12.120000000000001,7ª Gen,Good
Gran Turismo 4,PS2,2004,Racing,3.01,0.01,1.1,7.53,89.0,8.5,E,11.649999999999999,6ª Gen,Excellent
Super Mario Galaxy,Wii,2007,Platform,6.06,3.35,1.2,0.74,97.0,8.9,E,11.35,7ª Gen,Excellent
Grand Theft Auto IV,X360,2008,Action,6.76,3.07,0.14,1.03,98.0,7.9,M,11.0,7ª Gen,Good
Gran Turismo,PS,1997,Racing,4.02,3.87,2.54,0.52,96.0,8.7,E,10.95,5ª Gen,Excellent
Super Mario 3D Land,3DS,2011,Platform,4.89,3.0,2.14,0.78,90.0,8.4,E,10.809999999999999,8ª Gen,Good
Gran Turismo 5,PS3,2010,Racing,2.96,4.82,0.81,2.11,84.0,7.5,E,10.7,7ª Gen,Good
Call of Duty: Modern Warfare 2,PS3,2009,Shooter,4.99,3.64,0.38,1.6,94.0,6.3,M,10.610000000000001,7ª Gen,Regular
Grand Theft Auto IV,PS3,2008,Action,4.76,3.69,0.44,1.61,98.0,7.5,M,10.499999999999998,7ª Gen,Good
Call of Duty: Ghosts,X360,2013,Shooter,6.73,2.56,0.04,0.91,73.0,2.6,M,10.24,7ª Gen,Bad
Just Dance 3,Wii,2011,Misc,5.95,3.11,0.0,1.06,74.0,7.8,E10+,10.120000000000001,7ª Gen,Good
New Super Mario Bros. 2,3DS,2012,Platform,3.66,3.14,2.47,0.63,78.0,7.2,E,9.900000000000002,8ª Gen,Good
Halo: Reach,X360,2010,Shooter,7.04,1.95,0.08,0.79,91.0,7.9,M,9.86,7ª Gen,Good
Final Fantasy VII,PS,1997,Role-Playing,3.01,2.47,3.28,0.96,92.0,9.2,T,9.719999999999999,5ª Gen,Excellent
